usos_code,symbol,language,level,module,type,title,teacher,time
6420-00H30-0SA-0197,013/Z/23/24,angielski,B2+,,Biznesowy,"Język angielski w biznesie - umiejętności językowe potrzebne do efektywnego funkcjonowania w pracy
English at work - developing language skills necessary to function effectively at work


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Pawłowska Anita,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0196,012/Z/23/24,angielski,B2+,,Biznesowy,"Jezyk angielski w środowisku zawodowym
English in professional environment

więcej/details",mgr Soczówka Anna,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0020,064/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Stankiewicz Adam,"poniedziałek/Monday
10:15-11:45"
6420-00H30-0SA-0017,082/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Szadkowska Barbara,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0020,065/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Januszewska Aleksandra,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0196,041/Z/23/24,angielski,B2+,,Biznesowy,"Jezyk angielski w środowisku zawodowym
English in professional environment

więcej/details",mgr Soczówka Anna,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0017,128/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Chromińska Dorota,"poniedziałek/Monday
14:15-15:45"
6420-00H30-0SA-0017,094/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Smarzyk Katarzyna,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0285,035/Z/23/24,angielski,C1,,Konwersacje,"Język angielski - debaty oksfordzkie, poziom C1
C1 English - Oxford debates


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Król Anna,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0288,029/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: umiejętności na poziomie C2 Częsć 1
English proficiency skills Part 1


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",Dunn Brian,"wtorek/Tuesday
08:30-10:00"
6420-00H30-0SA-0018,096/Z/23/24,angielski,C1,M16,Ogólny,"Język angielski, poziom C1, część C (M16)
General English Course, Level C1, part C (Module M16)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Kaliszewska Katarzyna,"wtorek/Tuesday
10:15-11:45"
